age,sex,max_boulder,max_sport,exp,trainexp,country,state,rock,season,days,height,weight,span,pullup,pushup,continuous,maxhang,weightedpull,repeaters1,longcamp,shortcamp,ohpr,ohll,dl,bmi_score
34,Male,V11,5.14a/b,>10 years,1-2 years,United States,Utah,Granite,Year round,110,67,148,73,12,22,33,35,71,115,90,143,,,,23.2
52,Male,I have not pursued bouldering goals outside in the past year,5.12c/d,>10 years,5-6 years,Australia,Queensland,Granite,Year round,85,71.25,194,75,6,10,10,0,35,16,70,96,,,,26.9
32,Male,V9,5.13a/b,>10 years,7-8 years,US,Kentucky,Sandstone,7-9 months,90,72.5,196,74.5,14,22,55,65,85,190,0,380,60,52.5,295,12.8
59,Female,<V3,5.11c/d,>10 years,<1 year,United States,MI,Sandstone,1-3 months,20,65,148,65,0,11,10,0,0,24,58,88,25,15,225,24.6
42,Male,V7,5.12c/d,>10 years,5-6 years,United Kingdom,,Sandstone,7-9 months,10,71,192,74,15,25,120,73,77,120,,,,,,26.8
32,Male,V5,5.11a/b,5-6 years,<1 year,Canada,,Limestone,4-6 months,15,72,165,73,20,70,30,50,75,,,,,,,22.4
41,Male,V7,5.12c/d,>10 years,>10 years,United States,VA,Sandstone,4-6 months,50,73,182,72.5,14,30,37,67,100,107,87,96,65,65,335,24
29,Female,V9,5.13a/b,5-6 years,<1 year,United states,Kentucky,Sandstone,7-9 months,50,67,115,66.5,14,14,62,53,38,266,123,363,30,25,,18
38,Male,I have not pursued bouldering goals outside in the past year,5.12c/d,>10 years,5-6 years,USA,AZ,Sandstone,Year round,40,69,162,162,18,38,55,55,70,220,104,191,,,,23.9
40,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,9-10 years,1-2 years,,,Granite,4-6 months,40,70,172,72,9,20,15,7.5,35,44,,,,,,24.7
34,Male,V5,5.12a/b,9-10 years,1-2 years,,,Granite,7-9 months,70,74,180,73,14,30,35,60,80,87,,,,,,23.1
28,Male,V10,I have not pursued sport climbing goals outside in the past year,5-6 years,< 1 year,,,Sandstone,Year round,60,76,198,81,13,21,16,25,80,44,,,,,,24.1
41,Male,V9,5.13a/b,> 10 years,3-4 years,,,Limestone,Year round,80,71.26,156.83,72.83,12,25,47,52.91,97,94,,,,,,21.7
36,Male,<V3,5.10a/b,9-10 years,< 1 year,,,Gneiss,7-9 months,20,71,180,71,11,31,21,25,64,72,,,,,,25.1
25,Female,I have not pursued bouldering goals outside in the past year,5.12a/b,> 10 years,3-4 years,,,Diabase,7-9 months,35,65,148,67.5,10,16,27,32.5,52.5,86,,,,,,24.6
36,Male,V9,I have not pursued sport climbing goals outside in the past year,> 10 years,3-4 years,,,Diabase,4-6 months,60,67,150,66,21,34,58,87,110,105,,,,,,23.5
23,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,5-6 years,< 1 year,,,Sandstone,4-6 months,15,70.4,158,70.4,7,13,13,2.5,52.5,42,,,,,,22.4
39,Female,V6,5.11a/b,>10 years,3-4 years,United States,CO,Granite,Year round,40,67,145,64,11,13,50,65,65,126,,,35,35,180,22.7
36,Female,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,3-4 years,United States,CO,Limestone,Year round,60,65.25,164,69,13,15,18,36,65,53,84,97,44,44,265,27.1
26,Male,V7,5.12a/b,3-4 years,1-2 years,USA,Texas,Limestone,Year round,50,74,180,74,20,40,56,90,125,103,80,82,,,,23.1
31,Female,I have not pursued bouldering goals outside in the past year,5.10a/b,5-6 years,<1 year,US,Massachusetts,Granite,7-9 months,30,68,145,68,3,20,8,0,13,20,63,65,,,,22
52,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,3-4 years,3-4 years,United States,UT,Limestone,7-9 months,50,69,173,71.5,13,45,45,45,55,180,140,180,65,65,275,25.5
24,Female,V5,I have not pursued sport climbing goals outside in the past year,3-4 years,< 1 year,,,Sandstone,Year round,20,62.5,119,62.5,7,20,25,25,20,56,,,,,,21.4
38,Male,V7,5.12c/d,>10 years,3-4 years,Usa,Minnesota,Granite,4-6 months,50,69,165,69.5,15,40,53,70,55,143,,,60,55,250,24.4
35,Male,V7,I have not pursued sport climbing goals outside in the past year,>10 years,1-2 years,United States,Minnesota,Diabase,1-3 months,15,57,145,59,13,56,43,,60,96,80,162,,,,31.4
28,Male,V8,I have not pursued sport climbing goals outside in the past year,3-4 years,1-2 years,United States,TX,Quartzite,1-3 months,10,72,180,72,14,26,30,60,114,70,47,56,45,45,250,24.4
35,Male,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,>10 years,usa,utah,Limestone,Year round,30,71,173,74,17,38,62,90,105,196,90,136,60,55,335,24.1
30,Male,V14,I have not pursued sport climbing goals outside in the past year,>10 years,>10 years,United States,Colorado,Granite,Year round,75,69,138,73,19,19,35,70,85,176,76,105,0,0,0,20.4
36,Male,I have not pursued bouldering goals outside in the past year,5.13c/d,>10 years,3-4 years,USA,TX,Limestone,1-3 months,13,72,156,73,30,37,52,60,105,,,,,,,21.2
51,Male,<V3,5.12a/b,>10 years,1-2 years,United States,CA,Limestone,Year round,28,71.5,165,73,14,32,62,90,75,140,66,78,50,45,265,22.7
31,Male,V8,5.12a/b,5-6 years,1-2 years,Australia,,,Year round,,72,177,73,16,39,55,66,132,140,65,110,,,,24
30,Male,V11,I have not pursued sport climbing goals outside in the past year,>10 years,7-8 years,USA,CA,Granite,Year round,50,67,140,69,21,26,63,85,90,115,,,,,,21.9
27,Female,V5,5.10c/d,3-4 years,< 1 year,,,Sandstone,7-9 months,15,64,113,64.75,10,24,45,40,36,110,,,,,,19.4
31,Male,V5,5.12c/d,9-10 years,5-6 years,,,Quartzite,Year round,55,72,175,74,16,27,45,55,95,115,,,,,,23.7
34,Male,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,>10 years,3-4 years,United States,California,Sandstone,Year round,0,67.72,131,65.72,15,14,30,18,90,60,,,53,40,175,20.1
22,Male,V12,5.13a/b,>10 years,5-6 years,United States,Colorado,Granite,Year round,50,73,175,73,25,35,60,125,175,,,,50,50,365,23.1
43,Male,V5,5.12c/d,>10 years,5-6 years,USA,Massachusetts,Gneiss,4-6 months,45,72,176,72,25,23,26,40,70,65,50,75,,,,23.9
26,Male,V7,5.12a/b,1-2 years,<1 year,United States,California,Granite,Year round,80,68,145,73,20,36,36,53,70,90,,,50,50,315,22
32,Female,V8,5.13a/b,9-10 years,<1 year,United States,TN,Sandstone,4-6 months,153,62,135,0,13,20,45,35,50,74,26,53,35,35,185,24.7
30,Female,V8,5.12a/b,7-8 years,7-8 years,Usa,Oregon,Granite,4-6 months,40,66,142,64,,,,80,50,,,,,,,22.9
47,Male,V8,5.11c/d,>10 years,9-10 years,US,MD,,4-6 months,25,69,169,71,18,41,62,90,90,163,,,,,,25
28,Female,V9,I have not pursued sport climbing goals outside in the past year,5-6 years,3-4 years,,,Sandstone,4-6 months,,63,130,64,14,20,,80,75,,,,,,,23
27,Male,V8,5.12a/b,3-4 years,1-2 years,USA,Texas,Limestone,Year round,45,74,185,74,21,40,61,110,124,85,85,95,70,70,435,23.8
29,Male,V6,5.11a/b,5-6 years,1-2 years,Ireland,Wicklow,Granite,7-9 months,20,60,174,71,12,36,24,44,89,64,50,70,27,27,180,34
39,Female,I have not pursued bouldering goals outside in the past year,5.13c/d,>10 years,>10 years,United States,NV,Limestone,Year round,100,65,118,64,15,30,43,55,62,261,123,310,35,35,165,19.6
38,Male,V8,5.12c/d,9-10 years,7-8 years,United States,Alaska,Granite,1-3 months,60,69,165,72,14,31,52,100,105,120,70,165,65,65,314,24.4
33,Female,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,5-6 years,1-2 years,United States,NJ,Gneiss,1-3 months,2,62,157,59,0,6,I had to do 30mm - I could hang for 7s,0,0,0,0,0,30,30,260,28.7
41,Male,V6,5.12a/b,>10 years,1-2 years,United States,North Carolina,Gneiss,Year round,50,68.5,148,69.75,14,29,38,40,80,95,111,170,,,209,22.2
47,Male,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,7-8 years,United States,CO,Limestone,Year round,50,70,170,172,16,31,33.6,55,80,150,113,153,61,61,305,24.4
31,Male,V10,I have not pursued sport climbing goals outside in the past year,>10 years,7-8 years,United States,OR,Granite,1-3 months,25,70,170,70,15,35,60,132,106,150,,,45,45,275,24.4
50,Male,V5,5.12c/d,5-6 years,1-2 years,usa,Washington,Sandstone,1-3 months,30,67,143,68,20,36,58,64,99,125,,,,,,22.4
32,Male,<V3,5.11a/b,5-6 years,<1 year,United States,AK,Granite,4-6 months,30,76,198,,2,15,3,3,15,37,30,46,55,55,300,24.1
29,Male,V6,5.12a/b,5-6 years,3-4 years,United States,New Hampshire,Granite,7-9 months,40,68,140,68,17,33,45,55,81,85,,,,,,21.3
50,Male,V5,5.12c/d,5-6 years,1-2 years,usa,Washington,Sandstone,1-3 months,30,67,143,68,20,36,58,64,99,125,75,72,,,,22.4
46,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,>10 years,3-4 years,united states,Washington,Quartzite,4-6 months,15,71,163,73,17,32,56,80,79,185,165,490,55,55,305,22.7
33,Male,V9,I have not pursued sport climbing goals outside in the past year,5-6 years,3-4 years,United States of America,New Mexico,Granite,Year round,25,73,160,74,8,13,42,85,50,60,56,59,50,40,235,21.1
47,Male,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,9-10 years,United States,CO,Limestone,,50,70,170,72,16,31,33,55,80,150,113,153,61,61,305,24.4
38,Male,I have not pursued bouldering goals outside in the past year,5.12c/d,>10 years,5-6 years,USA,AZ,Sandstone,Year round,45,68,170,68,13,38,61,75,75,175,109,280,50,50,225,25.8
43,Male,V4,5.12a/b,>10 years,3-4 years,Canada,,Gneiss,7-9 months,60,74,197,72,9,20,38,55,55,74,75,75,,,,25.3
42,Male,V9,I have not pursued sport climbing goals outside in the past year,>10 years,>10 years,United States,Colorado,Gneiss,Year round,250,70,195,72,10,10,35,80,55,37,75,90,53,53,315,28
39,Male,V7,5.12c/d,>10 years,5-6 years,United States,MN,Granite,4-6 months,50,69,164,69.5,15,41,53,70,65,154,,,54,54,,24.2
35,Female,V5,I have not pursued sport climbing goals outside in the past year,7-8 years,5-6 years,US,MO,Sandstone,4-6 months,3,64,138,66,8,16,55,44,40,55,62,114,40,30,225,23.7
42,Female,V10,I have not pursued sport climbing goals outside in the past year,>10 years,5-6 years,Canada,,Granite,4-6 months,100,62,117,62,18,35,60,68,65,160,85,121,30,30,225,21.4
32,Female,V10,I have not pursued sport climbing goals outside in the past year,>10 years,>10 years,USA,Maryland,Diabase,4-6 months,30,61,108,62,14,30,62,95,70,54,57,80,,,205,20.4
39,Male,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,9-10 years,Serbia,,Limestone,7-9 months,40,73,168,72.6,11,18,31,44,66,123,83,128,60,60,276,22.2
31,Male,V8,5.13c/d,5-6 years,3-4 years,USA,Ohio,Sandstone,4-6 months,40,71,170,72,16,22,61,50,80,130,80,190,,,,23.7
31,Male,V8,5.13c/d,5-6 years,3-4 years,USA,Ohio,Sandstone,4-6 months,40,71,170,72,16,22,61,50,80,130,80,190,,,,23.7
52,Male,V4,5.12c/d,>10 years,3-4 years,United states,New mexico,Limestone,Year round,75,66.5,150,68,18,35,42,43,70,104,137,179,40,40,320,23.8
19,Male,V8,5.12a/b,1-2 years,1-2 years,US,Illinois,Sandstone,4-6 months,8,71,150,72,18,20,,45,95,51,,,,,,20.9
29,Male,V10,5.12c/d,9-10 years,3-4 years,United States,MO,Sandstone,4-6 months,30,66,153,68,23,31,86,93,132,220,135,162,55,55,265,24.7
17,Male,V5,5.10c/d,1-2 years,< 1 year,,,Gneiss,1-3 months,10,69,130,71,13,22,30,40,66,103,,,,,,19.2
21,Male,<V3,I have not pursued sport climbing goals outside in the past year,< 1 year,< 1 year,,,Sandstone,1-3 months,,69,154,67,17,53,38,42.5,94,101,,,,,,22.7
30,Male,V4,I have not pursued sport climbing goals outside in the past year,<1 year,<1 year,Canada,British Columbia,Granite,4-6 months,2,71,178,71,11,35,,,,60,,,,,,24.8
33,Male,V5,5.12c/d,7-8 years,1-2 years,Allemagne,,,,,,154,,11,32,60,110,44,130,,,,,,
38,Male,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,1-2 years,<1 year,Spain,,,,,67.7,132,67,17,31,30,7,83,94,,,,,,20.2
30,Male,V4,5.10c/d,<1 year,<1 year,México,,Limestone,7-9 months,40,66.5,145,67.1,23,40,16.29,6,77,35,75,77,,,,23.1
30,Male,V6,I have not pursued sport climbing goals outside in the past year,3-4 years,1-2 years,United States,Colorado,Granite,7-9 months,15,72,165,72,17,50,15,30,75,40,,,,,275,22.4
24,Male,V9,5.12c/d,>10 years,>10 years,The Netherlands,,Sandstone,Year round,30,72.44,176,73.23,23,40,80,158,119,120,50,150,20,20,132,23.6
34,Male,V8,5.13a/b,5-6 years,1-2 years,Portugal,"-- por favor, seleccione --",Limestone,Year round,60,67.3,141,68,20,60,70,40,40,252,15,15,44,44,88,21.9
26,Male,I have not pursued bouldering goals outside in the past year,5.12c/d,5-6 years,3-4 years,United States,Ohio,Sandstone,4-6 months,50,66.5,140,68,12,28,47,45,40,117,44,107,35,30,200,22.3
28,Male,V7,5.12c/d,7-8 years,1-2 years,USA,Nevada,Limestone,Year round,140,71,165,74,12,19,33,35,55,84,67,98,,,,23
34,Male,V10,5.12c/d,>10 years,5-6 years,United States,IL,Sandstone,4-6 months,60,66,135,64,22,50,60,105,110,280,175,163,52,52,280,21.8
27,Female,V8,I have not pursued sport climbing goals outside in the past year,>10 years,1-2 years,United States,NC,Sandstone,4-6 months,25,67,135,67,12,18,35,55,50,186,71,50,30,30,165,21.1
37,Female,V5,5.11a/b,9-10 years,1-2 years,US,Pennsylvania,Sandstone,4-6 months,12,62,118,62,8,8,21,15,46,150,,,,,,21.6
35,Male,V6,5.13a/b,>10 years,3-4 years,United States,California,,7-9 months,25,67,137,66.5,16,34,46,65,75,179,,,,,,21.5
39,Male,V8,5.13c/d,>10 years,5-6 years,United States,California,Granite,7-9 months,40,63.5,135,67,18,35,50,70,110,120,132,149,44,44,205,23.5
51,Male,V4,5.12a/b,> 10 years,5-6 years,,,Limestone,Year round,50,70,166,71.5,10,16,30,45,62,120,,,,,,23.8
39,Male,V6,5.12a/b,5-6 years,1-2 years,,,Quartzite,7-9 months,45,68,155,70,17,31,32,35,85,93,,,,,,23.6
36,Male,V10,I have not pursued sport climbing goals outside in the past year,> 10 years,5-6 years,,,Quartzite,7-9 months,60,66,135,67,24,48,51,80,105,167,,,,,,21.8
39,Male,V8,5.13c/d,>10 years,5-6 years,United States,California,Granite,7-9 months,40,63.5,135,67,18,35,50,70,110,120,132,149,44,44,205,23.5
28,Male,V5,5.11a/b,3-4 years,1-2 years,United States,Texas,Granite,1-3 months,15,67,130,67,20,50,,70,115,7,,,,,,20.4
29,Female,<V3,I have not pursued sport climbing goals outside in the past year,1-2 years,<1 year,United States,California,,Year round,5,60.75,103,60,12,19,29,15,42,96,39,25,30,25,175,19.6
48,Female,V5,5.13a/b,>10 years,1-2 years,Canada,British Columbia,Granite,1-3 months,85,63,125,63,7,15,55,35,22,164,126,225,30,26,120,22.1
39,Female,I have not pursued bouldering goals outside in the past year,5.12c/d,>10 years,5-6 years,United States,Colorado,Limestone,7-9 months,40,65.75,115,66.75,15,48,57,70,55,431,129,543,35,35,165,18.7
25,Male,V10,5.12c/d,5-6 years,1-2 years,united states,NC,Quartzite,4-6 months,40,73,166,74,32,48,51,75,135,240,107,118,55,55,325,21.9
34,Male,V7,5.11c/d,7-8 years,3-4 years,United Kingdom,,Granite,4-6 months,100,68.89,160,70,17,34,46.2,69,104,101,92,103,,,,23.7
24,Male,V10,I have not pursued sport climbing goals outside in the past year,3-4 years,1-2 years,,,Sandstone,4-6 months,60,72,172,76,24,37,45,100,142.5,126,,,,,,23.3
28,Male,V9,I have not pursued sport climbing goals outside in the past year,>10 years,7-8 years,United States,Colorado,Granite,Year round,65,67.5,163,67.5,14,41,53,110,115,,135,,55,55,,25.1
55,Male,V4,5.12a/b,>10 years,5-6 years,Italy,,Limestone,7-9 months,23,66.9,131,70,27,28,94,51,85,94,,,,,,20.6
27,Male,V8,5.12a/b,3-4 years,1-2 years,USA,Texas,Limestone,4-6 months,25,74,185,74,17,35,46,90,100,93,80,65,70,70,405,23.8
48,Male,V10,5.10c/d,>10 years,>10 years,United States,WY,Granite,Year round,75,68,152,68,18,37,70,115,87,167,97,153,,,285,23.1
22,Male,V9,5.11c/d,1-2 years,1-2 years,South Africa,,Sandstone,7-9 months,50,72,187,74,28,60,,102,143,,,,82,82,600,25.4
29,Female,V11,I have not pursued sport climbing goals outside in the past year,7-8 years,1-2 years,United States,RI,Granite,4-6 months,90,64,123,68,,,,75,55,,,,,,,21.1
36,Female,V6,5.12a/b,>10 years,<1 year,US,Kentucky,Sandstone,4-6 months,30,65,150,0,7,13,30,45,35,84,,,25,15,40,25
42,Male,V7,5.13a/b,>10 years,>10 years,USA,Virginia,Sandstone,Year round,70,70,160,74,20,,,60,70,,,,,,350,23
26,Female,I have not pursued bouldering goals outside in the past year,5.11a/b,9-10 years,1-2 years,United States,NJ,Gneiss,4-6 months,20,70,153,70,4,10,12,5,10,24,,,30,25,160,22
39,Male,V7,5.12c/d,>10 years,3-4 years,United States,MN,Granite,4-6 months,50,69,165,69.5,15,41,52,75,60,145,,,53,53,,24.4
24,Male,V5,5.12a/b,3-4 years,1-2 years,,,Sandstone,7-9 months,40,70.5,150,72.5,15,30,25,30,87.5,67,,,,,,21.2
34,Male,I have not pursued bouldering goals outside in the past year,5.11c/d,1-2 years,1-2 years,Switzerland,,Sandstone,4-6 months,12,71,176,77,20,35,30,50,92,,,,,,,24.5
32,Male,V12,5.13a/b,>10 years,>10 years,USA,Wyoming,Limestone,Year round,100,75,167,78,16,10,27,100,80,80,,,,,,20.9
32,Male,<V3,5.11c/d,7-8 years,<1 year,Austria,,Limestone,7-9 months,35,75,198,,12,31,28,24,55,,,,,,,24.7
30,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,7-8 years,5-6 years,United States,Georgia,Sandstone,4-6 months,10,69,178,74,21,44,32,,105,113,93,115,80,80,175,26.3
31,Male,V7,5.12a/b,>10 years,7-8 years,United States,oregon,Sandstone,4-6 months,24,70,131,67,18,33,53,81,85,102,,,,,122,18.8
33,Male,V5,I have not pursued sport climbing goals outside in the past year,5-6 years,5-6 years,United States,"Washington, DC",Sandstone,4-6 months,18,73,187,72,13,25,40,35,85,70,90,90,62,55,0,24.7
33,Female,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,>10 years,1-2 years,United States,SC,Sandstone,4-6 months,3,63,159,5.3,2,10,15,7,15,30,90,74,,,,28.2
61,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,>10 years,3-4 years,Switzerland,,Limestone,7-9 months,30,70.9,177,72,7,21,25,31,52,64,45,75,36,36,,24.8
31,Female,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,<1 year,France,,Limestone,Year round,60,65,130,68,10,32,33,29,38,93,85,118,,,,21.6
41,Male,V10,I have not pursued sport climbing goals outside in the past year,>10 years,7-8 years,United States,NY,Granite,7-9 months,55,69,150,70,17,31,51,90,80,145,75,117,46,41,270,22.1
28,Male,V8,I have not pursued sport climbing goals outside in the past year,3-4 years,<1 year,Canada,,Granite,4-6 months,24,70,185,75,18,35,53,80,90,175,75,80,72,72,365,26.5
28,Male,V8,I have not pursued sport climbing goals outside in the past year,7-8 years,3-4 years,United States,TX,Limestone,1-3 months,10,68,160,69,16,25,58,78,128,150,105,130,60,65,335,24.3
32,Male,V5,5.12c/d,>10 years,7-8 years,United States,CA,Quartzite,Year round,25,72,180,74,16,31,36,60,100,165,100,92,55,50,335,24.4
35,Male,I have not pursued bouldering goals outside in the past year,5.14a/b,>10 years,5-6 years,United States,OR,Limestone,7-9 months,50,66,135,64,12,25,38,60,80,113,121,216,40,40,155,21.8
50,Male,V4,5.10c/d,>10 years,<1 year,United States,WA,Gneiss,4-6 months,12,67.5,168,68.5,4,5,13,10,10,20,92,96,,,,25.9
28,Female,V8,I have not pursued sport climbing goals outside in the past year,>10 years,3-4 years,United States,NC,Sandstone,4-6 months,25,67,137,67,15,26,66,70,55,206,100,115,35,35,205,21.5
33,Male,I have not pursued bouldering goals outside in the past year,5.10c/d,3-4 years,<1 year,USA,Texas,Limestone,7-9 months,16,69,165,69,15,36,14,12,65,39,33,68,,,,24.4
31,Male,V6,5.12c/d,5-6 years,1-2 years,United States,New York,Granite,7-9 months,90,69,162,71,14,30,51,55,90,340,62,116,40,40,185,23.9
34,Male,V5,5.10c/d,3-4 years,1-2 years,USA,Oregon,Granite,4-6 months,20,71,175,71,17,52,32,62,100,116,49,63,,,,24.4
29,Male,V5,5.11c/d,5-6 years,<1 year,United States,Oregon,Sandstone,4-6 months,5,66.5,149,68.2,21,39,,62,105,123,48,85,,,225,23.7
46,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,3-4 years,1-2 years,USA,Washington,Granite,4-6 months,10,60,130,72,,,,,,,,,,,,25.4
32,Male,V8,I have not pursued sport climbing goals outside in the past year,9-10 years,7-8 years,US,,Granite,7-9 months,60,71,188,72,12,31,23,50,70,65,50,86,62,62,285,26.2
36,Female,V12,I have not pursued sport climbing goals outside in the past year,9-10 years,5-6 years,US,Coloradob,Granite,Year round,50,65,105,68,14,25,48,50,42,133,48,72,25,25,170,17.5
38,Male,V8,I have not pursued sport climbing goals outside in the past year,> 10 years,> 10 years,,,Limestone,Year round,30,72,163,72,19,26,50,83,72,127,,,,,,22.1
43,Male,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,3-4 years,United States,Kentucky,Sandstone,4-6 months,100,72,175,75,15,33,53,70,75,130,128,205,50,50,245,23.7
47,Male,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,3-4 years,USA,Washington,Quartzite,7-9 months,45,72,157,74,12,25,65,73,70,175,130,2,53,53,310,21.3
54,Male,I have not pursued bouldering goals outside in the past year,5.13c/d,>10 years,>10 years,United States,Nevada,Limestone,Year round,90,70,154,70,15,21,35,60,60,150,,,45,45,250,22.1
29,Male,V10,5.11c/d,5-6 years,1-2 years,United States,California,Sandstone,4-6 months,75,76,205,81,12,16,22,40,100,,55,70,35,35,305,25
46,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,3-4 years,1-2 years,USA,Washington,Granite,4-6 months,10,67,135,73,11,24,27,21,46,43,,,,,,21.1
48,Male,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,>10 years,5-6 years,Portugal,,,,,70,174,72,14,24,47,71,75,104,62,106,49,,,25
52,Male,V4,I have not pursued sport climbing goals outside in the past year,9-10 years,3-4 years,USA,CA,Diabase,Year round,60,71,176,73,11,18,14,30,55,67,45,59,44,53,305,24.5
35,Male,V8,5.13a/b,> 10 years,5-6 years,,,Limestone,4-6 months,50,67,145,,17,33,56,75,80,174,,,,,,22.7
42,Male,I have not pursued bouldering goals outside in the past year,5.13c/d,> 10 years,< 1 year,,,Limestone,Year round,45,70,155,70,13,39,49,60,85,96,,,,,,22.2
41,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,3-4 years,1-2 years,United States,Montana,Granite,4-6 months,25,73,153,75,14,21,47,45,55,147,67,136,,,,20.2
22,Male,V8,5.12a/b,5-6 years,3-4 years,United States,North Carolina,Quartzite,4-6 months,35,70,170,72,21,33,79,105,105,115,66,81,55,55,375,24.4
25,Male,V10,5.12c/d,7-8 years,1-2 years,united states,NC,Quartzite,1-3 months,35,73,170,74,33,58,60.4,120,145,183,116,156,60,60,385,22.4
33,Male,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,1-2 years,1-2 years,USA,Illinois,,,0,72.5,148,74.5,20,55,42,60,95,121,70,93,40,40,0,19.8
38,Male,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,>10 years,7-8 years,USA,NY,Sandstone,4-6 months,10,73,185,74,10,18,36,100,75,184,122,145,55,60,245,24.4
33,Male,V4,5.10a/b,7-8 years,3-4 years,United States,Illinois,Quartzite,4-6 months,10,72,175,70,11,31,35,40,62,63,62,85,50,50,225,23.7
32,Male,V9,5.13c/d,7-8 years,5-6 years,United States,Oregon,Diabase,Year round,100,66,156,66,12,25,50,80,105,87,120,150,55,55,150,25.2
27,Female,V7,I have not pursued sport climbing goals outside in the past year,5-6 years,1-2 years,Deutschland,,Limestone,Year round,50,62,141,67,12,23,46,62,62,109,72,94,,,,25.8
25,Male,V13,I have not pursued sport climbing goals outside in the past year,>10 years,1-2 years,Germany,,Limestone,Year round,50,70.8,147,74,14,30,66,88,88,207,68,100,,,,20.6
29,Male,V8,5.13a/b,>10 years,5-6 years,US,Colorado,Limestone,Year round,150,72,176,73,12,44,60,80,95,157,,,55,47,250,23.9
37,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,>10 years,1-2 years,Colombia,,Sandstone,Year round,25,68,140,71,16,31,59,60,75,136,,,55,55,220,21.3
30,Male,V14,I have not pursued sport climbing goals outside in the past year,>10 years,>10 years,United States,Colorado,Granite,Year round,60,69,138,73,22,24,40,65,80,185,78,115,40,35,0,20.4
39,Male,V7,5.13a/b,>10 years,9-10 years,Canada,,Limestone,4-6 months,35,73,155,77,7,35,65,65,45,134,,,40,35,250,20.4
32,Male,V7,I have not pursued sport climbing goals outside in the past year,>10 years,3-4 years,UK,N/a,Sandstone,7-9 months,25,73,158,72,15,25,28,33,70,58,40,60,,,,20.8
39,Male,V7,5.12c/d,>10 years,5-6 years,USA,Minnesota,Limestone,4-6 months,50,69,170,69.5,15,40,62,85,60,146,,,60,60,,25.1
26,Male,V10,5.13c/d,9-10 years,5-6 years,Italia,,Limestone,7-9 months,30,71,161,79,19,26,75,110,122,425,173,300,46,48.5,180,22.5
26,Male,V10,5.13c/d,>10 years,5-6 years,Italia,,Limestone,7-9 months,50,71,161,79,19,26,75,115,121,425,173,300,46,48,,22.5
35,Male,V7,5.10c/d,7-8 years,3-4 years,Austria,,Granite,7-9 months,15,70.4,146,70,12,35,60,82,93,13,,,,,,20.7
30,Male,V7,5.12a/b,5-6 years,3-4 years,United States,Michigan,Sandstone,4-6 months,5,71.5,165,73,20,87,,155,135,,,,75,75,,22.7
30,Male,V5,5.11a/b,5-6 years,<1 year,United States,North Carolina,Quartzite,1-3 months,10,71,155,73,17,27,22,10,85,50,46,86,55,55,275,21.6
33,Female,V9,5.12c/d,>10 years,3-4 years,United States,Washington,Granite,7-9 months,60,63.5,140,64,11,4,42,53,35,75,62,113,,,,24.4
25,Male,V15,I have not pursued sport climbing goals outside in the past year,>10 years,>10 years,United States,CO,Granite,Year round,75,70.5,153,74,21,32,927,165,140,614,54,121,,,,21.6
30,Female,V7,5.13a/b,5-6 years,3-4 years,United States,KY,Sandstone,Year round,156,62,119,62,13,16,65,55,45,215,88,254,30,25,185,21.8
27,Male,V8,I have not pursued sport climbing goals outside in the past year,7-8 years,1-2 years,United States,California,Sandstone,Year round,15,73,145,76,17,25,44,70,70,99,68,112,40,44.4,195,19.1
31,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,7-8 years,5-6 years,,,Sandstone,4-6 months,20,72,171,175,19,27,50,120,125,140,,,,,,23.2
